country_code,year,country,undernourished
220,2015,Trinité-et-Tobago,0
220,2016,Trinité-et-Tobago,0
222,2012,Tunisie,500000
222,2013,Tunisie,500000
222,2014,Tunisie,500000
222,2015,Tunisie,500000
222,2016,Tunisie,600000
213,2012,Turkménistan,300000
213,2013,Turkménistan,300000
213,2014,Turkménistan,300000
213,2015,Turkménistan,300000
213,2016,Turkménistan,300000
223,2012,Turquie,0
223,2013,Turquie,0
223,2014,Turquie,0
223,2015,Turquie,0
223,2016,Turquie,0
227,2012,Tuvalu,0
227,2013,Tuvalu,0
227,2014,Tuvalu,0
227,2015,Tuvalu,0
227,2016,Tuvalu,0
230,2012,Ukraine,0
230,2013,Ukraine,0
230,2014,Ukraine,0
230,2015,Ukraine,1300000
230,2016,Ukraine,1500000
234,2012,Uruguay,0
234,2013,Uruguay,0
234,2014,Uruguay,0
234,2015,Uruguay,0
234,2016,Uruguay,0
155,2012,Vanuatu,0
155,2013,Vanuatu,0
155,2014,Vanuatu,0
155,2015,Vanuatu,0
155,2016,Vanuatu,0
236,2012,Venezuela (République bolivarienne du),1400000
236,2013,Venezuela (République bolivarienne du),1800000
236,2014,Venezuela (République bolivarienne du),2400000
236,2015,Venezuela (République bolivarienne du),3100000
236,2016,Venezuela (République bolivarienne du),3700000
237,2012,Viet Nam,11400000
237,2013,Viet Nam,11100000
237,2014,Viet Nam,10700000
237,2015,Viet Nam,10400000
237,2016,Viet Nam,10200000
249,2012,Yémen,6500000
249,2013,Yémen,7100000
249,2014,Yémen,7900000
249,2015,Yémen,8800000
249,2016,Yémen,9500000
251,2012,Zambie,7000000
251,2013,Zambie,7000000
251,2014,Zambie,7000000
251,2015,Zambie,7100000
251,2016,Zambie,7400000
181,2012,Zimbabwe,6200000
181,2013,Zimbabwe,6700000
181,2014,Zimbabwe,7200000
181,2015,Zimbabwe,7600000
181,2016,Zimbabwe,7500000
