country_code,product_code,year,country,population,product,food_origin,tons_supply,kcal_supply,fat_supply,prot_supply
1,2551,2013,Arménie,2977,Noix,vegetable,6400.55,18.0,1.76,0.42
1,2744,2013,Arménie,2977,Oeufs,animal,34801.13,45.0,3.15,3.43
1,2602,2013,Arménie,2977,Oignons,vegetable,52305.89,15.0,0.1,0.53
1,2563,2013,Arménie,2977,Olives,vegetable,2738.84,3.0,0.28,0.03
1,2611,2013,Arménie,2977,"Oranges, Mandarines",vegetable,14230.060000000001,4.0,0.01,0.07
1,2513,2013,Arménie,2977,Orge,vegetable,0.0,0.0,0.0,0.0
1,2613,2013,Arménie,2977,Pamplemousse,vegetable,1548.04,0.0,0.0,0.0
1,2762,2013,Arménie,2977,Perciform,animal,208.39000000000001,0.0,0.02,0.03
1,2641,2013,Arménie,2977,Piments,vegetable,59.54,0.0,0.01,0.01
1,2775,2013,Arménie,2977,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
1,2570,2013,Arménie,2977,"Plantes Oleiferes, Autre",vegetable,0.0,0.0,0.0,0.0
1,2761,2013,Arménie,2977,Poissons Eau Douce,animal,9764.56,6.0,0.22,0.98
1,2764,2013,Arménie,2977,"Poissons Marins, Autres",animal,535.86,0.0,0.01,0.05
1,2763,2013,Arménie,2977,Poissons Pelagiques,animal,2470.91,2.0,0.1,0.25
1,2640,2013,Arménie,2977,Poivre,vegetable,89.31,0.0,0.0,0.01
1,2617,2013,Arménie,2977,Pommes,vegetable,73799.83,33.0,0.2,0.08
1,2531,2013,Arménie,2977,Pommes de Terre,vegetable,134262.7,82.0,0.12,1.94
1,2620,2013,Arménie,2977,Raisin,vegetable,40308.579999999994,20.0,0.13,0.19
1,2805,2013,Arménie,2977,Riz (Eq Blanchi),vegetable,9466.86,34.0,0.11,0.66
1,2515,2013,Arménie,2977,Seigle,vegetable,357.24,1.0,0.0,0.02
1,2555,2013,Arménie,2977,Soja,vegetable,0.0,0.0,0.0,0.0
1,2542,2013,Arménie,2977,Sucre Eq Brut,vegetable,98330.31,302.0,0.0,0.0
1,2561,2013,Arménie,2977,Sésame,vegetable,29.77,0.0,0.01,0.0
1,2635,2013,Arménie,2977,Thé,vegetable,357.24,0.0,0.0,0.03
1,2601,2013,Arménie,2977,Tomates,vegetable,262273.7,41.0,0.48,1.94
1,2732,2013,Arménie,2977,Viande d'Ovins/Caprins,animal,8990.54,22.0,1.89,1.12
1,2731,2013,Arménie,2977,Viande de Bovins,animal,58527.82,114.0,8.88,7.97
1,2733,2013,Arménie,2977,Viande de Suides,animal,28787.59,72.0,6.72,2.53
1,2734,2013,Arménie,2977,Viande de Volailles,animal,39742.95,45.0,2.82,4.51
1,2735,2013,Arménie,2977,"Viande, Autre",animal,0.0,0.0,0.0,0.0
1,2655,2013,Arménie,2977,Vin,vegetable,4405.96,3.0,0.0,0.0
1,2645,2013,Arménie,2977,"Épices, Autres",vegetable,59.54,0.0,0.01,0.01
10,2736,2012,Australie,23050,Abats Comestible,animal,162272.0,21.0,0.6,3.43
10,2614,2012,Australie,23050,"Agrumes, Autres",vegetable,2766.0,0.0,0.0,0.0
10,2680,2012,Australie,23050,Aliments pour enfants,vegetable,2996.5,1.0,0.01,0.05
10,2618,2012,Australie,23050,Ananas,vegetable,135303.5,7.0,0.01,0.04
10,2769,2012,Australie,23050,Animaux Aquatiques Autre,animal,3918.5000000000005,0.0,0.0,0.02
10,2556,2012,Australie,23050,Arachides Decortiquees,vegetable,30656.5,20.0,1.71,0.91
10,2516,2012,Australie,23050,Avoine,vegetable,2766.0,1.0,0.01,0.03
10,2615,2012,Australie,23050,Bananes,vegetable,301494.0,22.0,0.11,0.26
10,2616,2012,Australie,23050,Bananes plantains,vegetable,0.0,0.0,0.0,0.0
10,2740,2012,Australie,23050,"Beurre, Ghee",animal,88742.5,76.0,8.57,0.09
10,2656,2012,Australie,23050,Bière,vegetable,1951413.0,83.0,0.0,0.7
10,2511,2012,Australie,23050,Blé,vegetable,1601744.4999999998,576.0,2.38,18.67
10,2658,2012,Australie,23050,Boissons Alcooliques,vegetable,33883.5,12.0,0.0,0.0
10,2657,2012,Australie,23050,Boissons Fermentés,vegetable,44486.5,2.0,0.0,0.01
10,2630,2012,Australie,23050,Café,vegetable,126083.5,5.0,0.0,0.56
10,2766,2012,Australie,23050,Cephalopodes,animal,24663.5,2.0,0.03,0.42
10,2612,2012,Australie,23050,Citrons & Limes,vegetable,34344.5,1.0,0.01,0.02
10,2560,2012,Australie,23050,Coco (Incl Coprah),vegetable,49788.0,8.0,0.8,0.08
10,2765,2012,Australie,23050,Crustacés,animal,109718.0,6.0,0.06,1.21
10,2743,2012,Australie,23050,Crème,animal,6684.499999999999,2.0,0.15,0.02
10,2520,2012,Australie,23050,"Céréales, Autres",vegetable,922.0,0.0,0.01,0.01
10,2619,2012,Australie,23050,Dattes,vegetable,5301.5,1.0,0.0,0.01
10,2543,2012,Australie,23050,Edulcorants Autres,vegetable,203531.5,11.0,0.0,0.0
10,2633,2012,Australie,23050,Feve de Cacao,vegetable,66614.5,17.0,1.43,0.59
10,2625,2012,Australie,23050,"Fruits, Autres",vegetable,483589.0,32.0,0.9,0.41
10,2642,2012,Australie,23050,Girofles,vegetable,230.5,0.0,0.0,0.0
10,2558,2012,Australie,23050,Graines Colza/Moutarde,vegetable,0.0,1.0,0.0,0.0
10,2737,2012,Australie,23050,Graisses Animales Crue,animal,77909.0,70.0,7.84,0.07
10,2546,2012,Australie,23050,Haricots,vegetable,922.0,0.0,0.0,0.02
10,2586,2012,Australie,23050,Huil Plantes Oleif Autr,vegetable,15443.500000000002,21.0,2.14,0.09
10,2575,2012,Australie,23050,Huile Graines de Coton,vegetable,72377.0,76.0,8.6,0.0
10,2572,2012,Australie,23050,Huile d'Arachide,vegetable,1383.0,1.0,0.16,0.0
10,2580,2012,Australie,23050,Huile d'Olive,vegetable,37802.0,40.0,4.48,0.0
10,2578,2012,Australie,23050,Huile de Coco,vegetable,30426.0,26.0,2.94,0.02
10,2574,2012,Australie,23050,Huile de Colza&Moutarde,vegetable,198460.5,207.0,23.36,0.01
10,2582,2012,Australie,23050,Huile de Germe de Maïs,vegetable,4610.0,5.0,0.56,0.0
10,2577,2012,Australie,23050,Huile de Palme,vegetable,109487.5,109.0,12.31,0.02
10,2571,2012,Australie,23050,Huile de Soja,vegetable,30195.5,31.0,3.47,0.02
10,2579,2012,Australie,23050,Huile de Sésame,vegetable,3227.0000000000005,3.0,0.39,0.0
10,2573,2012,Australie,23050,Huile de Tournesol,vegetable,54398.0,51.0,5.73,0.04
10,2782,2012,Australie,23050,Huiles de Foie de Poisso,animal,461.0,0.0,0.05,0.0
10,2781,2012,Australie,23050,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
10,2848,2012,Australie,23050,Lait - Excl Beurre,animal,5215523.5,321.0,19.33,18.91
10,2605,2012,Australie,23050,"Légumes, Autres",vegetable,1467363.0,54.0,0.45,2.24
10,2549,2012,Australie,23050,Légumineuses Autres,vegetable,14752.0,6.0,0.05,0.38
10,2532,2012,Australie,23050,Manioc,vegetable,3688.0,0.0,0.0,0.0
10,2514,2012,Australie,23050,Maïs,vegetable,108335.0,39.0,0.11,0.85
10,2745,2012,Australie,23050,Miel,vegetable,9681.0,4.0,0.0,0.0
10,2899,2012,Australie,23050,Miscellanees,vegetable,0.0,11.0,0.13,0.31
10,2767,2012,Australie,23050,"Mollusques, Autres",animal,64309.5,1.0,0.02,0.16
10,2551,2012,Australie,23050,Noix,vegetable,171953.0,48.0,4.28,1.38
10,2744,2012,Australie,23050,Oeufs,animal,163655.0,27.0,1.91,2.08
10,2602,2012,Australie,23050,Oignons,vegetable,274756.0,10.0,0.07,0.36
10,2563,2012,Australie,23050,Olives,vegetable,52092.99999999999,6.0,0.67,0.07
10,2611,2012,Australie,23050,"Oranges, Mandarines",vegetable,379864.0,12.0,0.03,0.16
10,2613,2012,Australie,23050,Pamplemousse,vegetable,9911.5,0.0,0.0,0.0
10,2533,2012,Australie,23050,Patates douces,vegetable,37571.5,3.0,0.01,0.05
10,2762,2012,Australie,23050,Perciform,animal,159045.0,6.0,0.11,1.21
10,2641,2012,Australie,23050,Piments,vegetable,3457.5,1.0,0.07,0.05
10,2775,2012,Australie,23050,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
10,2547,2012,Australie,23050,Pois,vegetable,8067.499999999999,3.0,0.02,0.18
10,2761,2012,Australie,23050,Poissons Eau Douce,animal,90125.5,7.0,0.29,1.12
10,2764,2012,Australie,23050,"Poissons Marins, Autres",animal,49557.5,5.0,0.21,0.77
10,2763,2012,Australie,23050,Poissons Pelagiques,animal,101189.49999999999,12.0,0.66,1.38
10,2640,2012,Australie,23050,Poivre,vegetable,2766.0,1.0,0.01,0.03
10,2617,2012,Australie,23050,Pommes,vegetable,579938.0,19.0,0.08,0.05
10,2531,2012,Australie,23050,Pommes de Terre,vegetable,1320995.5,90.0,0.13,2.31
10,2534,2012,Australie,23050,"Racines, Nda",vegetable,461.0,0.0,0.0,0.0
10,2620,2012,Australie,23050,Raisin,vegetable,176102.0,14.0,0.03,0.14
10,2805,2012,Australie,23050,Riz (Eq Blanchi),vegetable,242716.49999999997,96.0,0.17,1.86
10,2515,2012,Australie,23050,Seigle,vegetable,16365.5,8.0,0.03,0.23
10,2555,2012,Australie,23050,Soja,vegetable,4379.5,1.0,0.01,0.08
10,2542,2012,Australie,23050,Sucre Eq Brut,vegetable,843860.5,371.0,0.0,0.0
10,2635,2012,Australie,23050,Thé,vegetable,14752.0,1.0,0.0,0.17
10,2601,2012,Australie,23050,Tomates,vegetable,560806.5,12.0,0.14,0.58
10,2732,2012,Australie,23050,Viande d'Ovins/Caprins,animal,227042.5,67.0,5.83,3.29
10,2731,2012,Australie,23050,Viande de Bovins,animal,818505.5,110.0,5.79,13.52
10,2733,2012,Australie,23050,Viande de Suides,animal,556657.5,110.0,9.54,5.69
10,2734,2012,Australie,23050,Viande de Volailles,animal,1050619.0,184.0,12.9,15.85
10,2735,2012,Australie,23050,"Viande, Autre",animal,51632.00000000001,7.0,0.3,1.05
10,2655,2012,Australie,23050,Vin,vegetable,458464.5,37.0,0.0,0.0
10,2645,2012,Australie,23050,"Épices, Autres",vegetable,7837.000000000001,3.0,0.13,0.12
10,2736,2013,Australie,23343,Abats Comestible,animal,185810.28,24.0,0.69,3.86
10,2614,2013,Australie,23343,"Agrumes, Autres",vegetable,2334.3,0.0,0.0,0.0
10,2680,2013,Australie,23343,Aliments pour enfants,vegetable,7703.1900000000005,3.0,0.03,0.14
10,2618,2013,Australie,23343,Ananas,vegetable,121850.45999999999,7.0,0.01,0.04
10,2769,2013,Australie,23343,Animaux Aquatiques Autre,animal,5368.89,0.0,0.0,0.03
10,2556,2013,Australie,23343,Arachides Decortiquees,vegetable,29879.04,19.0,1.65,0.87
10,2516,2013,Australie,23343,Avoine,vegetable,3968.3100000000004,1.0,0.02,0.04
10,2615,2013,Australie,23343,Bananes,vegetable,346643.55,25.0,0.12,0.29
10,2616,2013,Australie,23343,Bananes plantains,vegetable,0.0,0.0,0.0,0.0
10,2740,2013,Australie,23343,"Beurre, Ghee",animal,85668.81,72.0,8.17,0.09
10,2656,2013,Australie,23343,Bière,vegetable,2081261.88,88.0,0.0,0.73
10,2511,2013,Australie,23343,Blé,vegetable,1644747.7799999998,584.0,2.47,18.45
10,2658,2013,Australie,23343,Boissons Alcooliques,vegetable,27077.879999999997,9.0,0.0,0.0
10,2657,2013,Australie,23343,Boissons Fermentés,vegetable,46919.42999999999,3.0,0.0,0.01
10,2630,2013,Australie,23343,Café,vegetable,112046.4,5.0,0.0,0.54
10,2766,2013,Australie,23343,Cephalopodes,animal,28245.03,3.0,0.04,0.47
10,2612,2013,Australie,23343,Citrons & Limes,vegetable,38749.38,1.0,0.01,0.02
10,2560,2013,Australie,23343,Coco (Incl Coprah),vegetable,54622.619999999995,9.0,0.88,0.09
10,2765,2013,Australie,23343,Crustacés,animal,99908.04000000001,6.0,0.06,1.13
10,2743,2013,Australie,23343,Crème,animal,6769.469999999999,2.0,0.15,0.02
10,2520,2013,Australie,23343,"Céréales, Autres",vegetable,1867.44,1.0,0.01,0.03
10,2619,2013,Australie,23343,Dattes,vegetable,5135.46,1.0,0.0,0.01
10,2543,2013,Australie,23343,Edulcorants Autres,vegetable,214522.16999999998,12.0,0.0,0.0
10,2633,2013,Australie,23343,Feve de Cacao,vegetable,69562.14,17.0,1.39,0.61
10,2625,2013,Australie,23343,"Fruits, Autres",vegetable,480165.51,32.0,0.98,0.41
10,2642,2013,Australie,23343,Girofles,vegetable,233.43,0.0,0.01,0.0
10,2558,2013,Australie,23343,Graines Colza/Moutarde,vegetable,0.0,1.0,0.0,0.0
10,2737,2013,Australie,23343,Graisses Animales Crue,animal,76331.61,64.0,7.2,0.06
10,2546,2013,Australie,23343,Haricots,vegetable,0.0,0.0,0.0,0.0
10,2586,2013,Australie,23343,Huil Plantes Oleif Autr,vegetable,14706.09,19.0,2.01,0.09
10,2575,2013,Australie,23343,Huile Graines de Coton,vegetable,75397.89,78.0,8.85,0.0
10,2572,2013,Australie,23343,Huile d'Arachide,vegetable,1634.0100000000002,2.0,0.18,0.0
10,2580,2013,Australie,23343,Huile d'Olive,vegetable,32913.63,34.0,3.86,0.0
10,2578,2013,Australie,23343,Huile de Coco,vegetable,10504.35,9.0,1.02,0.01
10,2574,2013,Australie,23343,Huile de Colza&Moutarde,vegetable,218023.62,221.0,25.0,0.03
10,2582,2013,Australie,23343,Huile de Germe de Maïs,vegetable,6536.040000000001,7.0,0.77,0.0
10,2577,2013,Australie,23343,Huile de Palme,vegetable,83801.37,86.0,9.76,0.01
10,2571,2013,Australie,23343,Huile de Soja,vegetable,45518.85,41.0,4.65,0.02
10,2579,2013,Australie,23343,Huile de Sésame,vegetable,3501.45,4.0,0.4,0.0
10,2573,2013,Australie,23343,Huile de Tournesol,vegetable,50887.740000000005,48.0,5.45,0.04
10,2782,2013,Australie,23343,Huiles de Foie de Poisso,animal,233.43,0.0,0.03,0.0
10,2781,2013,Australie,23343,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
10,2848,2013,Australie,23343,Lait - Excl Beurre,animal,5473700.07,339.0,20.11,19.81
10,2605,2013,Australie,23343,"Légumes, Autres",vegetable,1472709.87,52.0,0.45,2.24
10,2549,2013,Australie,23343,Légumineuses Autres,vegetable,17040.39,7.0,0.06,0.43
10,2532,2013,Australie,23343,Manioc,vegetable,4668.6,0.0,0.0,0.0
10,2514,2013,Australie,23343,Maïs,vegetable,115314.42000000001,42.0,0.12,0.91
10,2745,2013,Australie,23343,Miel,vegetable,10037.49,4.0,0.0,0.0
10,2899,2013,Australie,23343,Miscellanees,vegetable,0.0,14.0,0.17,0.41
10,2767,2013,Australie,23343,"Mollusques, Autres",animal,68161.56,1.0,0.02,0.16
10,2551,2013,Australie,23343,Noix,vegetable,173905.35,48.0,4.32,1.4
10,2744,2013,Australie,23343,Oeufs,animal,198648.93,32.0,2.29,2.5
10,2602,2013,Australie,23343,Oignons,vegetable,240666.33000000002,9.0,0.06,0.31
10,2563,2013,Australie,23343,Olives,vegetable,66294.12,8.0,0.85,0.09
10,2611,2013,Australie,23343,"Oranges, Mandarines",vegetable,364384.23,12.0,0.03,0.16
10,2613,2013,Australie,23343,Pamplemousse,vegetable,10504.35,0.0,0.0,0.0
10,2533,2013,Australie,23343,Patates douces,vegetable,38282.52,3.0,0.01,0.05
10,2762,2013,Australie,23343,Perciform,animal,160599.84,6.0,0.11,1.21
10,2641,2013,Australie,23343,Piments,vegetable,3268.0200000000004,1.0,0.07,0.05
10,2775,2013,Australie,23343,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
10,2547,2013,Australie,23343,Pois,vegetable,13305.509999999998,5.0,0.03,0.31
10,2761,2013,Australie,23343,Poissons Eau Douce,animal,95939.73000000001,8.0,0.3,1.17
10,2764,2013,Australie,23343,"Poissons Marins, Autres",animal,50887.740000000005,6.0,0.22,0.8
10,2763,2013,Australie,23343,Poissons Pelagiques,animal,105510.35999999999,12.0,0.68,1.42
10,2640,2013,Australie,23343,Poivre,vegetable,2567.73,1.0,0.01,0.03
10,2617,2013,Australie,23343,Pommes,vegetable,534087.84,18.0,0.08,0.04
10,2531,2013,Australie,23343,Pommes de Terre,vegetable,1274060.94,86.0,0.13,2.22
10,2534,2013,Australie,23343,"Racines, Nda",vegetable,466.86,0.0,0.0,0.0
10,2620,2013,Australie,23343,Raisin,vegetable,153830.37,12.0,0.03,0.12
10,2805,2013,Australie,23343,Riz (Eq Blanchi),vegetable,257473.28999999998,101.0,0.18,1.93
10,2515,2013,Australie,23343,Seigle,vegetable,24043.29,12.0,0.04,0.34
10,2555,2013,Australie,23343,Soja,vegetable,4435.17,1.0,0.01,0.09
10,2542,2013,Australie,23343,Sucre Eq Brut,vegetable,851085.78,369.0,0.0,0.0
10,2635,2013,Australie,23343,Thé,vegetable,14939.52,1.0,0.0,0.16
10,2601,2013,Australie,23343,Tomates,vegetable,687217.92,15.0,0.17,0.7
10,2732,2013,Australie,23343,Viande d'Ovins/Caprins,animal,230395.40999999997,67.0,5.84,3.3
10,2731,2013,Australie,23343,Viande de Bovins,animal,790393.98,105.0,5.51,12.88
10,2733,2013,Australie,23343,Viande de Suides,animal,563500.02,111.0,9.62,5.69
10,2734,2013,Australie,23343,Viande de Volailles,animal,1076579.16,186.0,13.02,16.06
10,2735,2013,Australie,23343,"Viande, Autre",animal,52054.89,7.0,0.29,1.03
10,2655,2013,Australie,23343,Vin,vegetable,454721.64,36.0,0.0,0.0
10,2645,2013,Australie,23343,"Épices, Autres",vegetable,6769.469999999999,3.0,0.11,0.1
11,2736,2012,Autriche,8464,Abats Comestible,animal,7871.52,3.0,0.1,0.46
11,2614,2012,Autriche,8464,"Agrumes, Autres",vegetable,6263.36,0.0,0.0,0.0
11,2680,2012,Autriche,8464,Aliments pour enfants,vegetable,84.64,0.0,0.0,0.0
11,2618,2012,Autriche,8464,Ananas,vegetable,19382.56,3.0,0.0,0.02
11,2769,2012,Autriche,8464,Animaux Aquatiques Autre,animal,253.92,0.0,0.0,0.0
11,2556,2012,Autriche,8464,Arachides Decortiquees,vegetable,6348.0,12.0,1.0,0.54
11,2516,2012,Autriche,8464,Avoine,vegetable,16928.0,16.0,0.3,0.61
11,2615,2012,Autriche,8464,Bananes,vegetable,95727.84000000001,19.0,0.03,0.25
11,2616,2012,Autriche,8464,Bananes plantains,vegetable,84.64,0.0,0.0,0.0
11,2740,2012,Autriche,8464,"Beurre, Ghee",animal,47229.12,110.0,12.4,0.14
11,2656,2012,Autriche,8464,Bière,vegetable,874500.48,139.0,0.0,1.42
11,2511,2012,Autriche,8464,Blé,vegetable,689054.24,646.0,3.26,20.89
11,2658,2012,Autriche,8464,Boissons Alcooliques,vegetable,38765.12,37.0,0.0,0.0
11,2657,2012,Autriche,8464,Boissons Fermentés,vegetable,8971.84,1.0,0.0,0.0
11,2630,2012,Autriche,8464,Café,vegetable,82608.64,12.0,0.0,1.47
11,2766,2012,Autriche,8464,Cephalopodes,animal,1862.08,0.0,0.01,0.08
11,2612,2012,Autriche,8464,Citrons & Limes,vegetable,27084.800000000003,1.0,0.03,0.03
11,2560,2012,Autriche,8464,Coco (Incl Coprah),vegetable,6263.36,3.0,0.26,0.03
11,2765,2012,Autriche,8464,Crustacés,animal,8887.2,1.0,0.01,0.25
11,2743,2012,Autriche,8464,Crème,animal,61364.0,39.0,3.83,0.54
11,2520,2012,Autriche,8464,"Céréales, Autres",vegetable,169.28,0.0,0.0,0.01
11,2619,2012,Autriche,8464,Dattes,vegetable,1354.24,1.0,0.0,0.01
11,2543,2012,Autriche,8464,Edulcorants Autres,vegetable,45282.399999999994,43.0,0.0,0.02
11,2633,2012,Autriche,8464,Feve de Cacao,vegetable,7786.88,11.0,0.95,0.2
11,2625,2012,Autriche,8464,"Fruits, Autres",vegetable,375209.12,56.0,0.34,0.77
11,2642,2012,Autriche,8464,Girofles,vegetable,84.64,0.0,0.0,0.0
11,2558,2012,Autriche,8464,Graines Colza/Moutarde,vegetable,0.0,0.0,0.0,0.0
11,2557,2012,Autriche,8464,Graines de tournesol,vegetable,4993.759999999999,5.0,0.43,0.2
11,2737,2012,Autriche,8464,Graisses Animales Crue,animal,97336.0,239.0,26.6,0.02
11,2546,2012,Autriche,8464,Haricots,vegetable,1608.16,2.0,0.01,0.11
11,2586,2012,Autriche,8464,Huil Plantes Oleif Autr,vegetable,12865.28,42.0,4.62,0.1
11,2575,2012,Autriche,8464,Huile Graines de Coton,vegetable,0.0,0.0,0.0,0.0
11,2572,2012,Autriche,8464,Huile d'Arachide,vegetable,423.20000000000005,1.0,0.14,0.0
11,2580,2012,Autriche,8464,Huile d'Olive,vegetable,8971.84,26.0,2.92,0.0
11,2578,2012,Autriche,8464,Huile de Coco,vegetable,9987.519999999999,29.0,3.27,0.02
11,2574,2012,Autriche,8464,Huile de Colza&Moutarde,vegetable,79138.4,226.0,25.61,0.0
11,2582,2012,Autriche,8464,Huile de Germe de Maïs,vegetable,7532.96,22.0,2.46,0.02
11,2577,2012,Autriche,8464,Huile de Palme,vegetable,2539.2,7.0,0.84,0.01
11,2571,2012,Autriche,8464,Huile de Soja,vegetable,9987.519999999999,29.0,3.24,0.0
11,2579,2012,Autriche,8464,Huile de Sésame,vegetable,169.28,1.0,0.06,0.0
11,2573,2012,Autriche,8464,Huile de Tournesol,vegetable,59671.2,173.0,19.45,0.09
11,2782,2012,Autriche,8464,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,0.0
11,2781,2012,Autriche,8464,Huiles de Poissons,animal,0.0,0.0,0.0,0.0
11,2535,2012,Autriche,8464,Ignames,vegetable,0.0,0.0,0.0,0.0
11,2848,2012,Autriche,8464,Lait - Excl Beurre,animal,2133774.4,265.0,15.36,21.72
11,2605,2012,Autriche,8464,"Légumes, Autres",vegetable,641740.48,53.0,0.52,2.45
11,2549,2012,Autriche,8464,Légumineuses Autres,vegetable,1608.16,2.0,0.01,0.12
11,2514,2012,Autriche,8464,Maïs,vegetable,106307.84000000001,99.0,0.32,2.4
11,2745,2012,Autriche,8464,Miel,vegetable,10749.28,10.0,0.0,0.01
11,2899,2012,Autriche,8464,Miscellanees,vegetable,0.0,2.0,0.03,0.07
11,2767,2012,Autriche,8464,"Mollusques, Autres",animal,3978.08,0.0,0.0,0.03
11,2551,2012,Autriche,8464,Noix,vegetable,52984.64,38.0,3.48,0.97
11,2744,2012,Autriche,8464,Oeufs,animal,118242.08,54.0,3.8,4.34
11,2602,2012,Autriche,8464,Oignons,vegetable,66865.6,8.0,0.04,0.26
11,2563,2012,Autriche,8464,Olives,vegetable,6432.64,2.0,0.23,0.02
11,2611,2012,Autriche,8464,"Oranges, Mandarines",vegetable,208214.40000000002,14.0,0.04,0.23
11,2513,2012,Autriche,8464,Orge,vegetable,2877.76,2.0,0.01,0.06
11,2613,2012,Autriche,8464,Pamplemousse,vegetable,7109.759999999999,0.0,0.0,0.01
11,2533,2012,Autriche,8464,Patates douces,vegetable,253.92,0.0,0.0,0.0
11,2762,2012,Autriche,8464,Perciform,animal,23953.12,8.0,0.49,0.91
11,2641,2012,Autriche,8464,Piments,vegetable,2031.36,2.0,0.11,0.08
11,2775,2012,Autriche,8464,Plantes Aquatiques,animal,0.0,0.0,0.0,0.0
11,2570,2012,Autriche,8464,"Plantes Oleiferes, Autre",vegetable,4739.84,8.0,0.68,0.27
11,2547,2012,Autriche,8464,Pois,vegetable,3639.52,3.0,0.02,0.22
11,2761,2012,Autriche,8464,Poissons Eau Douce,animal,34787.04,7.0,0.27,1.12
11,2764,2012,Autriche,8464,"Poissons Marins, Autres",animal,6601.92,2.0,0.07,0.27
11,2763,2012,Autriche,8464,Poissons Pelagiques,animal,35887.36,11.0,0.58,1.25
11,2640,2012,Autriche,8464,Poivre,vegetable,592.48,1.0,0.01,0.02
11,2617,2012,Autriche,8464,Pommes,vegetable,511987.36000000004,80.0,0.46,0.38
11,2531,2012,Autriche,8464,Pommes de Terre,vegetable,464673.6,104.0,0.14,2.15
11,2534,2012,Autriche,8464,"Racines, Nda",vegetable,0.0,0.0,0.0,0.0
11,2620,2012,Autriche,8464,Raisin,vegetable,71436.15999999999,15.0,0.05,0.14
11,2805,2012,Autriche,8464,Riz (Eq Blanchi),vegetable,33686.72,38.0,0.07,0.74
11,2515,2012,Autriche,8464,Seigle,vegetable,105461.44,90.0,0.32,2.29
11,2555,2012,Autriche,8464,Soja,vegetable,15319.84,16.0,0.88,1.86
11,2542,2012,Autriche,8464,Sucre Eq Brut,vegetable,344569.44,400.0,0.0,0.0
11,2561,2012,Autriche,8464,Sésame,vegetable,2539.2,5.0,0.41,0.15
11,2635,2012,Autriche,8464,Thé,vegetable,2623.84,0.0,0.0,0.06
11,2601,2012,Autriche,8464,Tomates,vegetable,170211.04,12.0,0.13,0.55
11,2732,2012,Autriche,8464,Viande d'Ovins/Caprins,animal,9564.32,7.0,0.59,0.39
11,2731,2012,Autriche,8464,Viande de Bovins,animal,147527.52,57.0,2.99,6.96
11,2733,2012,Autriche,8464,Viande de Suides,animal,407964.80000000005,231.0,19.04,13.81
11,2734,2012,Autriche,8464,Viande de Volailles,animal,163016.64,70.0,3.96,7.94
11,2735,2012,Autriche,8464,"Viande, Autre",animal,12696.0,4.0,0.14,0.67
11,2655,2012,Autriche,8464,Vin,vegetable,250026.56,56.0,0.0,0.0
11,2645,2012,Autriche,8464,"Épices, Autres",vegetable,4824.48,5.0,0.22,0.18
11,2736,2013,Autriche,8495,Abats Comestible,animal,10533.8,4.0,0.13,0.63
11,2614,2013,Autriche,8495,"Agrumes, Autres",vegetable,6880.950000000001,0.0,0.0,0.0
11,2680,2013,Autriche,8495,Aliments pour enfants,vegetable,84.95,0.0,0.0,0.0
11,2618,2013,Autriche,8495,Ananas,vegetable,21917.100000000002,4.0,0.0,0.02
11,2769,2013,Autriche,8495,Animaux Aquatiques Autre,animal,254.85,0.0,0.0,0.0
11,2556,2013,Autriche,8495,Arachides Decortiquees,vegetable,8495.0,16.0,1.34,0.73
11,2516,2013,Autriche,8495,Avoine,vegetable,19028.800000000003,18.0,0.33,0.69
11,2615,2013,Autriche,8495,Bananes,vegetable,92765.4,18.0,0.03,0.24
11,2616,2013,Autriche,8495,Bananes plantains,vegetable,849.5,0.0,0.0,0.0
11,2740,2013,Autriche,8495,"Beurre, Ghee",animal,47062.3,109.0,12.31,0.14
11,2656,2013,Autriche,8495,Bière,vegetable,907520.85,143.0,0.0,1.46
11,2511,2013,Autriche,8495,Blé,vegetable,688944.5,645.0,3.13,20.97
11,2658,2013,Autriche,8495,Boissons Alcooliques,vegetable,41710.450000000004,40.0,0.0,0.0
11,2657,2013,Autriche,8495,Boissons Fermentés,vegetable,3737.8,1.0,0.0,0.0
11,2630,2013,Autriche,8495,Café,vegetable,80872.4,12.0,0.0,1.38
11,2766,2013,Autriche,8495,Cephalopodes,animal,1529.1,0.0,0.01,0.07
11,2612,2013,Autriche,8495,Citrons & Limes,vegetable,30921.8,2.0,0.04,0.04
11,2560,2013,Autriche,8495,Coco (Incl Coprah),vegetable,6116.4,3.0,0.26,0.03
11,2765,2013,Autriche,8495,Crustacés,animal,8834.800000000001,1.0,0.01,0.24
11,2743,2013,Autriche,8495,Crème,animal,67195.45,42.0,4.18,0.59
11,2520,2013,Autriche,8495,"Céréales, Autres",vegetable,84.95,0.0,0.0,0.0
11,2619,2013,Autriche,8495,Dattes,vegetable,1444.15,1.0,0.0,0.01
11,2543,2013,Autriche,8495,Edulcorants Autres,vegetable,37972.65,36.0,0.0,0.01
11,2633,2013,Autriche,8495,Feve de Cacao,vegetable,7135.8,10.0,0.85,0.18
