country_code,product_code,year,country,product,animal_food,other_food,domestic_supply_quantity,food,losses,seed,processed
40,2657,2013,Chili,Boissons Fermentés,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2658,2012,Chili,Boissons Alcooliques,0.0,0.0,43.0,43.0,0.0,0.0,0.0
40,2658,2013,Chili,Boissons Alcooliques,0.0,0.0,44.0,44.0,0.0,0.0,0.0
40,2659,2012,Chili,"Alcool, non Comestible",0.0,33.0,33.0,0.0,0.0,0.0,0.0
40,2659,2013,Chili,"Alcool, non Comestible",0.0,28.0,28.0,0.0,0.0,0.0,0.0
40,2680,2012,Chili,Aliments pour enfants,0.0,0.0,-10.0,0.0,0.0,0.0,0.0
40,2680,2013,Chili,Aliments pour enfants,0.0,0.0,-18.0,0.0,0.0,0.0,0.0
40,2731,2012,Chili,Viande de Bovins,0.0,0.0,359.0,359.0,0.0,0.0,0.0
40,2731,2013,Chili,Viande de Bovins,0.0,0.0,420.0,420.0,0.0,0.0,0.0
40,2732,2012,Chili,Viande d'Ovins/Caprins,0.0,0.0,10.0,10.0,0.0,0.0,0.0
40,2732,2013,Chili,Viande d'Ovins/Caprins,0.0,0.0,7.0,7.0,0.0,0.0,0.0
40,2733,2012,Chili,Viande de Suides,0.0,0.0,428.0,428.0,0.0,0.0,0.0
40,2733,2013,Chili,Viande de Suides,0.0,0.0,435.0,435.0,0.0,0.0,0.0
40,2734,2012,Chili,Viande de Volailles,0.0,0.0,627.0,627.0,0.0,0.0,0.0
40,2734,2013,Chili,Viande de Volailles,0.0,0.0,643.0,643.0,0.0,0.0,0.0
40,2735,2012,Chili,"Viande, Autre",4.0,0.0,9.0,4.0,0.0,0.0,0.0
40,2735,2013,Chili,"Viande, Autre",4.0,0.0,7.0,4.0,0.0,0.0,0.0
40,2736,2012,Chili,Abats Comestible,0.0,0.0,6.0,7.0,0.0,0.0,0.0
40,2736,2013,Chili,Abats Comestible,0.0,0.0,17.0,17.0,0.0,0.0,0.0
40,2737,2012,Chili,Graisses Animales Crue,0.0,231.0,287.0,57.0,0.0,0.0,0.0
40,2737,2013,Chili,Graisses Animales Crue,0.0,178.0,237.0,60.0,0.0,0.0,0.0
40,2740,2012,Chili,"Beurre, Ghee",0.0,0.0,20.0,20.0,0.0,0.0,0.0
40,2740,2013,Chili,"Beurre, Ghee",0.0,0.0,20.0,22.0,0.0,0.0,0.0
40,2743,2012,Chili,Crème,0.0,0.0,1.0,1.0,0.0,0.0,0.0
40,2743,2013,Chili,Crème,0.0,0.0,1.0,1.0,0.0,0.0,0.0
40,2744,2012,Chili,Oeufs,0.0,0.0,209.0,175.0,10.0,24.0,0.0
40,2744,2013,Chili,Oeufs,0.0,0.0,210.0,176.0,10.0,24.0,0.0
40,2745,2012,Chili,Miel,0.0,0.0,3.0,3.0,0.0,0.0,0.0
40,2745,2013,Chili,Miel,0.0,0.0,3.0,3.0,0.0,0.0,0.0
40,2761,2012,Chili,Poissons Eau Douce,78.0,0.0,94.0,16.0,0.0,0.0,0.0
40,2761,2013,Chili,Poissons Eau Douce,0.0,0.0,11.0,11.0,0.0,0.0,0.0
40,2762,2012,Chili,Perciform,81.0,0.0,142.0,61.0,0.0,0.0,0.0
40,2762,2013,Chili,Perciform,59.0,0.0,117.0,58.0,0.0,0.0,0.0
40,2763,2012,Chili,Poissons Pelagiques,831.0,0.0,894.0,63.0,0.0,0.0,0.0
40,2763,2013,Chili,Poissons Pelagiques,441.0,0.0,506.0,65.0,0.0,0.0,0.0
40,2764,2012,Chili,"Poissons Marins, Autres",0.0,0.0,2.0,2.0,0.0,0.0,0.0
40,2764,2013,Chili,"Poissons Marins, Autres",0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2765,2012,Chili,Crustacés,0.0,0.0,40.0,40.0,0.0,0.0,0.0
40,2765,2013,Chili,Crustacés,0.0,0.0,36.0,36.0,0.0,0.0,0.0
40,2766,2012,Chili,Cephalopodes,14.0,36.0,80.0,31.0,0.0,0.0,0.0
40,2766,2013,Chili,Cephalopodes,3.0,23.0,57.0,31.0,0.0,0.0,0.0
40,2767,2012,Chili,"Mollusques, Autres",0.0,0.0,10.0,10.0,0.0,0.0,0.0
40,2767,2013,Chili,"Mollusques, Autres",0.0,0.0,19.0,19.0,0.0,0.0,0.0
40,2768,2012,Chili,Viande de Anim Aquatiq,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2768,2013,Chili,Viande de Anim Aquatiq,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2769,2012,Chili,Animaux Aquatiques Autre,0.0,11.0,21.0,11.0,0.0,0.0,0.0
40,2769,2013,Chili,Animaux Aquatiques Autre,0.0,12.0,24.0,13.0,0.0,0.0,0.0
40,2775,2012,Chili,Plantes Aquatiques,0.0,374.0,374.0,0.0,0.0,0.0,0.0
40,2775,2013,Chili,Plantes Aquatiques,0.0,454.0,454.0,0.0,0.0,0.0,0.0
40,2781,2012,Chili,Huiles de Poissons,141.0,0.0,141.0,0.0,0.0,0.0,0.0
40,2781,2013,Chili,Huiles de Poissons,90.0,0.0,90.0,0.0,0.0,0.0,0.0
40,2782,2012,Chili,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2782,2013,Chili,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2805,2012,Chili,Riz (Eq Blanchi),0.0,0.0,211.0,157.0,3.0,2.0,48.0
40,2805,2013,Chili,Riz (Eq Blanchi),0.0,0.0,203.0,156.0,3.0,2.0,42.0
40,2848,2012,Chili,Lait - Excl Beurre,639.0,4.0,2652.0,1945.0,65.0,0.0,0.0
40,2848,2013,Chili,Lait - Excl Beurre,605.0,3.0,2713.0,2046.0,59.0,0.0,0.0
41,2511,2012,"Chine, continentale",Blé,25782.0,2885.0,123589.0,87212.0,2976.0,4580.0,154.0
41,2511,2013,"Chine, continentale",Blé,26628.0,2929.0,125247.0,87783.0,2990.0,4600.0,316.0
41,2513,2012,"Chine, continentale",Orge,34.0,9.0,3519.0,210.0,205.0,49.0,3011.0
41,2513,2013,"Chine, continentale",Orge,23.0,7.0,3484.0,208.0,200.0,49.0,2997.0
41,2514,2012,"Chine, continentale",Maïs,140000.0,35262.0,202041.0,9391.0,9750.0,1650.0,5988.0
41,2514,2013,"Chine, continentale",Maïs,150000.0,35172.0,212998.0,9391.0,10250.0,1650.0,6535.0
41,2515,2012,"Chine, continentale",Seigle,500.0,0.0,678.0,129.0,28.0,21.0,0.0
41,2515,2013,"Chine, continentale",Seigle,480.0,0.0,650.0,122.0,27.0,21.0,0.0
41,2516,2012,"Chine, continentale",Avoine,500.0,0.0,683.0,137.0,29.0,17.0,0.0
41,2516,2013,"Chine, continentale",Avoine,500.0,0.0,707.0,160.0,30.0,17.0,0.0
41,2517,2012,"Chine, continentale",Millet,800.0,0.0,1780.0,875.0,81.0,25.0,0.0
41,2517,2013,"Chine, continentale",Millet,800.0,0.0,1733.0,829.0,78.0,25.0,0.0
41,2518,2012,"Chine, continentale",Sorgho,920.0,0.0,2600.0,1538.0,121.0,20.0,0.0
41,2518,2013,"Chine, continentale",Sorgho,1900.0,0.0,3953.0,1855.0,178.0,20.0,0.0
41,2520,2012,"Chine, continentale","Céréales, Autres",623.0,0.0,1151.0,355.0,51.0,123.0,0.0
41,2520,2013,"Chine, continentale","Céréales, Autres",659.0,0.0,1203.0,369.0,53.0,122.0,0.0
41,2531,2012,"Chine, continentale",Pommes de Terre,19250.0,214.0,92828.0,57226.0,4638.0,3100.0,8400.0
41,2531,2013,"Chine, continentale",Pommes de Terre,22165.0,221.0,96068.0,57384.0,4797.0,3100.0,8400.0
41,2532,2012,"Chine, continentale",Manioc,22149.0,5795.0,30690.0,2610.0,137.0,0.0,0.0
41,2532,2013,"Chine, continentale",Manioc,22868.0,7940.0,33590.0,2645.0,138.0,0.0,0.0
41,2533,2012,"Chine, continentale",Patates douces,33950.0,0.0,71139.0,33621.0,3569.0,0.0,0.0
41,2533,2013,"Chine, continentale",Patates douces,33270.0,0.0,70420.0,33623.0,3526.0,0.0,0.0
41,2534,2012,"Chine, continentale","Racines, Nda",97.0,0.0,1697.0,1513.0,88.0,0.0,0.0
41,2534,2013,"Chine, continentale","Racines, Nda",98.0,0.0,1744.0,1556.0,90.0,0.0,0.0
41,2535,2012,"Chine, continentale",Ignames,0.0,0.0,-6.0,0.0,0.0,0.0,0.0
41,2535,2013,"Chine, continentale",Ignames,0.0,0.0,-8.0,0.0,0.0,0.0,0.0
41,2536,2012,"Chine, continentale","Sucre, canne",7754.0,0.0,123460.0,0.0,0.0,0.0,115707.0
41,2536,2013,"Chine, continentale","Sucre, canne",7183.0,0.0,129126.0,0.0,0.0,0.0,121943.0
41,2537,2012,"Chine, continentale","Sucre, betterave",2200.0,0.0,11468.0,0.0,0.0,0.0,9268.0
41,2537,2013,"Chine, continentale","Sucre, betterave",2800.0,0.0,9257.0,0.0,0.0,0.0,6457.0
41,2541,2012,"Chine, continentale",Sucre non centrifugé,0.0,0.0,440.0,440.0,0.0,0.0,0.0
41,2541,2013,"Chine, continentale",Sucre non centrifugé,0.0,0.0,440.0,440.0,0.0,0.0,0.0
41,2542,2012,"Chine, continentale",Sucre Eq Brut,0.0,0.0,17672.0,8615.0,0.0,0.0,9058.0
41,2542,2013,"Chine, continentale",Sucre Eq Brut,0.0,0.0,18947.0,8617.0,0.0,0.0,10329.0
41,2543,2012,"Chine, continentale",Edulcorants Autres,0.0,0.0,90.0,99.0,0.0,0.0,5.0
41,2543,2013,"Chine, continentale",Edulcorants Autres,0.0,0.0,96.0,102.0,0.0,0.0,5.0
41,2546,2012,"Chine, continentale",Haricots,80.0,0.0,235.0,46.0,35.0,74.0,0.0
41,2546,2013,"Chine, continentale",Haricots,80.0,0.0,251.0,66.0,32.0,74.0,0.0
41,2547,2012,"Chine, continentale",Pois,1050.0,0.0,2014.0,822.0,60.0,81.0,0.0
41,2547,2013,"Chine, continentale",Pois,1600.0,0.0,2597.0,838.0,78.0,81.0,0.0
41,2549,2012,"Chine, continentale",Légumineuses Autres,1106.0,0.0,2255.0,979.0,56.0,114.0,0.0
41,2549,2013,"Chine, continentale",Légumineuses Autres,791.0,0.0,1891.0,934.0,52.0,114.0,0.0
41,2551,2012,"Chine, continentale",Noix,0.0,0.0,3573.0,3516.0,58.0,0.0,0.0
41,2551,2013,"Chine, continentale",Noix,0.0,0.0,3551.0,3494.0,57.0,0.0,0.0
41,2555,2012,"Chine, continentale",Soja,7029.0,0.0,70825.0,5074.0,714.0,713.0,57296.0
41,2555,2013,"Chine, continentale",Soja,9530.0,0.0,75081.0,5072.0,604.0,713.0,59162.0
41,2556,2012,"Chine, continentale",Arachides Decortiquees,0.0,0.0,11045.0,4797.0,471.0,292.0,5485.0
41,2556,2013,"Chine, continentale",Arachides Decortiquees,0.0,0.0,11408.0,5355.0,476.0,292.0,5285.0
41,2557,2012,"Chine, continentale",Graines de tournesol,750.0,0.0,2141.0,0.0,70.0,23.0,1299.0
41,2557,2013,"Chine, continentale",Graines de tournesol,1240.0,0.0,2235.0,0.0,73.0,23.0,899.0
41,2558,2012,"Chine, continentale",Graines Colza/Moutarde,2964.0,66.0,16953.0,1.0,678.0,264.0,12980.0
41,2558,2013,"Chine, continentale",Graines Colza/Moutarde,3715.0,91.0,18137.0,1.0,726.0,264.0,13341.0
41,2559,2012,"Chine, continentale",Graines de coton,2476.0,0.0,14067.0,0.0,422.0,261.0,10908.0
41,2559,2013,"Chine, continentale",Graines de coton,1555.0,0.0,12762.0,0.0,383.0,261.0,10563.0
41,2560,2012,"Chine, continentale",Coco (Incl Coprah),0.0,0.0,442.0,420.0,21.0,0.0,0.0
41,2560,2013,"Chine, continentale",Coco (Incl Coprah),0.0,0.0,467.0,445.0,22.0,0.0,0.0
41,2561,2012,"Chine, continentale",Sésame,0.0,0.0,998.0,438.0,41.0,6.0,512.0
41,2561,2013,"Chine, continentale",Sésame,0.0,0.0,1030.0,480.0,32.0,6.0,512.0
41,2562,2012,"Chine, continentale",Palmistes,0.0,0.0,55.0,0.0,0.0,0.0,55.0
41,2562,2013,"Chine, continentale",Palmistes,0.0,0.0,55.0,0.0,0.0,0.0,55.0
41,2563,2012,"Chine, continentale",Olives,0.0,0.0,1.0,1.0,0.0,0.0,0.0
41,2563,2013,"Chine, continentale",Olives,0.0,0.0,1.0,1.0,0.0,0.0,0.0
41,2570,2012,"Chine, continentale","Plantes Oleiferes, Autre",152.0,865.0,3838.0,0.0,150.0,23.0,2651.0
41,2570,2013,"Chine, continentale","Plantes Oleiferes, Autre",189.0,908.0,3886.0,0.0,152.0,23.0,2618.0
41,2571,2012,"Chine, continentale",Huile de Soja,0.0,9500.0,12000.0,2500.0,0.0,0.0,0.0
41,2571,2013,"Chine, continentale",Huile de Soja,0.0,9200.0,11658.0,2458.0,0.0,0.0,0.0
41,2572,2012,"Chine, continentale",Huile d'Arachide,0.0,1117.0,2071.0,954.0,0.0,0.0,0.0
41,2572,2013,"Chine, continentale",Huile d'Arachide,0.0,1115.0,1986.0,871.0,0.0,0.0,0.0
41,2573,2012,"Chine, continentale",Huile de Tournesol,0.0,370.0,560.0,190.0,0.0,0.0,0.0
41,2573,2013,"Chine, continentale",Huile de Tournesol,0.0,550.0,749.0,199.0,0.0,0.0,0.0
41,2574,2012,"Chine, continentale",Huile de Colza&Moutarde,0.0,4529.0,6721.0,2192.0,0.0,0.0,0.0
41,2574,2013,"Chine, continentale",Huile de Colza&Moutarde,0.0,5117.0,7211.0,2094.0,0.0,0.0,0.0
41,2575,2012,"Chine, continentale",Huile Graines de Coton,0.0,800.0,1635.0,835.0,0.0,0.0,0.0
41,2575,2013,"Chine, continentale",Huile Graines de Coton,0.0,800.0,1584.0,784.0,0.0,0.0,0.0
41,2576,2012,"Chine, continentale",Huile de Palmistes,0.0,435.0,512.0,77.0,0.0,0.0,0.0
41,2576,2013,"Chine, continentale",Huile de Palmistes,0.0,544.0,641.0,96.0,0.0,0.0,0.0
41,2577,2012,"Chine, continentale",Huile de Palme,0.0,4469.0,7226.0,2633.0,131.0,0.0,0.0
41,2577,2013,"Chine, continentale",Huile de Palme,0.0,4304.0,7009.0,2582.0,124.0,0.0,0.0
41,2578,2012,"Chine, continentale",Huile de Coco,0.0,0.0,208.0,208.0,0.0,0.0,0.0
41,2578,2013,"Chine, continentale",Huile de Coco,0.0,0.0,131.0,131.0,0.0,0.0,0.0
41,2579,2012,"Chine, continentale",Huile de Sésame,0.0,0.0,224.0,224.0,0.0,0.0,0.0
41,2579,2013,"Chine, continentale",Huile de Sésame,0.0,0.0,218.0,218.0,0.0,0.0,0.0
41,2580,2012,"Chine, continentale",Huile d'Olive,0.0,5.0,46.0,41.0,0.0,0.0,0.0
41,2580,2013,"Chine, continentale",Huile d'Olive,0.0,3.0,40.0,37.0,0.0,0.0,0.0
41,2581,2012,"Chine, continentale",Huile de Son de Riz,0.0,0.0,105.0,105.0,0.0,0.0,0.0
41,2581,2013,"Chine, continentale",Huile de Son de Riz,0.0,0.0,105.0,105.0,0.0,0.0,0.0
41,2582,2012,"Chine, continentale",Huile de Germe de Maïs,0.0,0.0,240.0,240.0,0.0,0.0,0.0
41,2582,2013,"Chine, continentale",Huile de Germe de Maïs,0.0,0.0,254.0,254.0,0.0,0.0,0.0
41,2586,2012,"Chine, continentale",Huil Plantes Oleif Autr,0.0,944.0,1048.0,104.0,0.0,0.0,0.0
41,2586,2013,"Chine, continentale",Huil Plantes Oleif Autr,0.0,915.0,1027.0,112.0,0.0,0.0,0.0
41,2601,2012,"Chine, continentale",Tomates,0.0,0.0,43770.0,40406.0,3364.0,0.0,0.0
41,2601,2013,"Chine, continentale",Tomates,0.0,0.0,46660.0,43122.0,3539.0,0.0,0.0
41,2602,2012,"Chine, continentale",Oignons,0.0,0.0,21580.0,19360.0,2220.0,0.0,0.0
41,2602,2013,"Chine, continentale",Oignons,0.0,0.0,21557.0,19327.0,2230.0,0.0,0.0
41,2605,2012,"Chine, continentale","Légumes, Autres",34328.0,0.0,490503.0,419262.0,36913.0,0.0,0.0
41,2605,2013,"Chine, continentale","Légumes, Autres",35582.0,0.0,500070.0,426850.0,37638.0,0.0,0.0
41,2611,2012,"Chine, continentale","Oranges, Mandarines",0.0,0.0,21206.0,20487.0,719.0,0.0,0.0
41,2611,2013,"Chine, continentale","Oranges, Mandarines",0.0,0.0,21940.0,21201.0,739.0,0.0,0.0
41,2612,2012,"Chine, continentale",Citrons & Limes,0.0,0.0,1941.0,1746.0,195.0,0.0,0.0
41,2612,2013,"Chine, continentale",Citrons & Limes,0.0,0.0,1914.0,1722.0,192.0,0.0,0.0
41,2613,2012,"Chine, continentale",Pamplemousse,0.0,0.0,3264.0,2926.0,338.0,0.0,0.0
41,2613,2013,"Chine, continentale",Pamplemousse,0.0,0.0,3591.0,3218.0,374.0,0.0,0.0
41,2614,2012,"Chine, continentale","Agrumes, Autres",0.0,0.0,4536.0,4536.0,0.0,0.0,0.0
41,2614,2013,"Chine, continentale","Agrumes, Autres",0.0,0.0,4481.0,4481.0,0.0,0.0,0.0
41,2615,2012,"Chine, continentale",Bananes,0.0,0.0,12176.0,9739.0,2437.0,0.0,0.0
41,2615,2013,"Chine, continentale",Bananes,0.0,0.0,12579.0,10061.0,2518.0,0.0,0.0
41,2617,2012,"Chine, continentale",Pommes,0.0,0.0,35557.0,29335.0,3855.0,0.0,2367.0
41,2617,2013,"Chine, continentale",Pommes,0.0,0.0,36076.0,29391.0,3972.0,0.0,2713.0
41,2618,2012,"Chine, continentale",Ananas,0.0,0.0,1296.0,1206.0,66.0,0.0,24.0
41,2618,2013,"Chine, continentale",Ananas,0.0,0.0,1431.0,1351.0,71.0,0.0,8.0
41,2619,2012,"Chine, continentale",Dattes,0.0,0.0,153.0,145.0,8.0,0.0,0.0
41,2619,2013,"Chine, continentale",Dattes,0.0,0.0,159.0,151.0,8.0,0.0,0.0
41,2620,2012,"Chine, continentale",Raisin,0.0,0.0,10553.0,8038.0,321.0,0.0,2195.0
41,2620,2013,"Chine, continentale",Raisin,0.0,0.0,11578.0,8956.0,352.0,0.0,2270.0
41,2625,2012,"Chine, continentale","Fruits, Autres",0.0,0.0,53384.0,48018.0,3334.0,0.0,2033.0
41,2625,2013,"Chine, continentale","Fruits, Autres",0.0,0.0,54643.0,49597.0,3409.0,0.0,1637.0
41,2630,2012,"Chine, continentale",Café,0.0,0.0,59.0,59.0,0.0,0.0,0.0
41,2630,2013,"Chine, continentale",Café,0.0,0.0,63.0,63.0,0.0,0.0,0.0
41,2633,2012,"Chine, continentale",Feve de Cacao,0.0,0.0,77.0,77.0,0.0,0.0,0.0
41,2633,2013,"Chine, continentale",Feve de Cacao,0.0,0.0,117.0,117.0,0.0,0.0,0.0
41,2635,2012,"Chine, continentale",Thé,0.0,0.0,1486.0,1441.0,54.0,0.0,0.0
41,2635,2013,"Chine, continentale",Thé,0.0,0.0,1610.0,1560.0,58.0,0.0,0.0
41,2640,2012,"Chine, continentale",Poivre,0.0,0.0,32.0,32.0,0.0,0.0,0.0
41,2640,2013,"Chine, continentale",Poivre,0.0,0.0,32.0,32.0,0.0,0.0,0.0
41,2641,2012,"Chine, continentale",Piments,0.0,0.0,215.0,206.0,9.0,0.0,0.0
41,2641,2013,"Chine, continentale",Piments,0.0,0.0,208.0,199.0,9.0,0.0,0.0
41,2642,2012,"Chine, continentale",Girofles,0.0,0.0,1.0,1.0,0.0,0.0,0.0
41,2642,2013,"Chine, continentale",Girofles,0.0,0.0,2.0,2.0,0.0,0.0,0.0
41,2645,2012,"Chine, continentale","Épices, Autres",0.0,0.0,188.0,188.0,0.0,0.0,0.0
41,2645,2013,"Chine, continentale","Épices, Autres",0.0,0.0,176.0,176.0,0.0,0.0,0.0
41,2655,2012,"Chine, continentale",Vin,0.0,0.0,2042.0,2042.0,0.0,0.0,0.0
41,2655,2013,"Chine, continentale",Vin,0.0,0.0,2075.0,2075.0,0.0,0.0,0.0
41,2656,2012,"Chine, continentale",Bière,0.0,0.0,47670.0,47670.0,0.0,0.0,0.0
41,2656,2013,"Chine, continentale",Bière,0.0,0.0,50583.0,50583.0,0.0,0.0,0.0
41,2657,2012,"Chine, continentale",Boissons Fermentés,0.0,0.0,2838.0,2780.0,57.0,0.0,0.0
41,2657,2013,"Chine, continentale",Boissons Fermentés,0.0,0.0,2806.0,2749.0,57.0,0.0,0.0
41,2658,2012,"Chine, continentale",Boissons Alcooliques,0.0,2500.0,9490.0,6990.0,0.0,0.0,0.0
41,2658,2013,"Chine, continentale",Boissons Alcooliques,0.0,2500.0,9489.0,6989.0,0.0,0.0,0.0
41,2659,2012,"Chine, continentale","Alcool, non Comestible",0.0,170.0,170.0,0.0,0.0,0.0,0.0
41,2659,2013,"Chine, continentale","Alcool, non Comestible",0.0,154.0,154.0,0.0,0.0,0.0,0.0
41,2680,2012,"Chine, continentale",Aliments pour enfants,0.0,0.0,91.0,91.0,0.0,0.0,0.0
41,2680,2013,"Chine, continentale",Aliments pour enfants,0.0,0.0,121.0,121.0,0.0,0.0,0.0
41,2731,2012,"Chine, continentale",Viande de Bovins,0.0,0.0,6606.0,6606.0,0.0,0.0,0.0
41,2731,2013,"Chine, continentale",Viande de Bovins,0.0,0.0,7089.0,7089.0,0.0,0.0,0.0
41,2732,2012,"Chine, continentale",Viande d'Ovins/Caprins,0.0,0.0,4129.0,4129.0,0.0,0.0,0.0
41,2732,2013,"Chine, continentale",Viande d'Ovins/Caprins,0.0,0.0,4337.0,4337.0,0.0,0.0,0.0
41,2733,2012,"Chine, continentale",Viande de Suides,0.0,0.0,51752.0,51724.0,0.0,0.0,29.0
41,2733,2013,"Chine, continentale",Viande de Suides,0.0,0.0,53268.0,53247.0,0.0,0.0,21.0
41,2734,2012,"Chine, continentale",Viande de Volailles,0.0,0.0,18001.0,17999.0,0.0,0.0,2.0
41,2734,2013,"Chine, continentale",Viande de Volailles,0.0,0.0,18285.0,18284.0,0.0,0.0,2.0
41,2735,2012,"Chine, continentale","Viande, Autre",1.0,0.0,1637.0,1637.0,0.0,0.0,0.0
41,2735,2013,"Chine, continentale","Viande, Autre",1.0,0.0,1635.0,1635.0,0.0,0.0,0.0
41,2736,2012,"Chine, continentale",Abats Comestible,0.0,26.0,4739.0,4713.0,0.0,0.0,0.0
41,2736,2013,"Chine, continentale",Abats Comestible,0.0,26.0,4797.0,4771.0,0.0,0.0,0.0
41,2737,2012,"Chine, continentale",Graisses Animales Crue,0.0,1580.0,4273.0,2706.0,0.0,0.0,0.0
41,2737,2013,"Chine, continentale",Graisses Animales Crue,0.0,1551.0,4166.0,2626.0,0.0,0.0,0.0
41,2740,2012,"Chine, continentale","Beurre, Ghee",0.0,0.0,151.0,151.0,0.0,0.0,0.0
41,2740,2013,"Chine, continentale","Beurre, Ghee",0.0,0.0,149.0,149.0,0.0,0.0,0.0
41,2743,2012,"Chine, continentale",Crème,0.0,0.0,14.0,14.0,0.0,0.0,0.0
41,2743,2013,"Chine, continentale",Crème,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2744,2012,"Chine, continentale",Oeufs,0.0,486.0,28504.0,25846.0,1431.0,741.0,0.0
41,2744,2013,"Chine, continentale",Oeufs,0.0,489.0,28662.0,25999.0,1438.0,736.0,0.0
41,2745,2012,"Chine, continentale",Miel,0.0,0.0,341.0,341.0,0.0,0.0,0.0
41,2745,2013,"Chine, continentale",Miel,0.0,0.0,330.0,330.0,0.0,0.0,0.0
41,2761,2012,"Chine, continentale",Poissons Eau Douce,0.0,2000.0,24226.0,22226.0,0.0,0.0,0.0
41,2761,2013,"Chine, continentale",Poissons Eau Douce,0.0,2000.0,24226.0,22226.0,0.0,0.0,0.0
41,2762,2012,"Chine, continentale",Perciform,0.0,0.0,4675.0,4675.0,0.0,0.0,0.0
41,2762,2013,"Chine, continentale",Perciform,0.0,0.0,4675.0,4675.0,0.0,0.0,0.0
41,2763,2012,"Chine, continentale",Poissons Pelagiques,8634.0,0.0,9065.0,431.0,0.0,0.0,0.0
41,2763,2013,"Chine, continentale",Poissons Pelagiques,8634.0,0.0,9065.0,431.0,0.0,0.0,0.0
41,2764,2012,"Chine, continentale","Poissons Marins, Autres",0.0,0.0,1792.0,1792.0,0.0,0.0,0.0
41,2764,2013,"Chine, continentale","Poissons Marins, Autres",0.0,0.0,1792.0,1792.0,0.0,0.0,0.0
41,2765,2012,"Chine, continentale",Crustacés,0.0,0.0,5331.0,5331.0,0.0,0.0,0.0
41,2765,2013,"Chine, continentale",Crustacés,0.0,0.0,5331.0,5331.0,0.0,0.0,0.0
41,2766,2012,"Chine, continentale",Cephalopodes,0.0,0.0,1028.0,1028.0,0.0,0.0,0.0
41,2766,2013,"Chine, continentale",Cephalopodes,0.0,0.0,1028.0,1028.0,0.0,0.0,0.0
41,2767,2012,"Chine, continentale","Mollusques, Autres",0.0,0.0,12270.0,12270.0,0.0,0.0,0.0
41,2767,2013,"Chine, continentale","Mollusques, Autres",0.0,0.0,12270.0,12270.0,0.0,0.0,0.0
41,2769,2012,"Chine, continentale",Animaux Aquatiques Autre,0.0,0.0,941.0,941.0,0.0,0.0,0.0
41,2769,2013,"Chine, continentale",Animaux Aquatiques Autre,0.0,0.0,941.0,941.0,0.0,0.0,0.0
41,2775,2012,"Chine, continentale",Plantes Aquatiques,0.0,0.0,13086.0,13086.0,0.0,0.0,0.0
41,2775,2013,"Chine, continentale",Plantes Aquatiques,0.0,0.0,13086.0,13086.0,0.0,0.0,0.0
41,2781,2012,"Chine, continentale",Huiles de Poissons,0.0,80.0,81.0,0.0,0.0,0.0,0.0
41,2781,2013,"Chine, continentale",Huiles de Poissons,0.0,80.0,81.0,0.0,0.0,0.0,0.0
41,2782,2012,"Chine, continentale",Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2782,2013,"Chine, continentale",Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2805,2012,"Chine, continentale",Riz (Eq Blanchi),12100.0,2001.0,133250.0,107956.0,6457.0,4736.0,0.0
41,2805,2013,"Chine, continentale",Riz (Eq Blanchi),12052.0,2072.0,133507.0,108321.0,6393.0,4669.0,0.0
41,2848,2012,"Chine, continentale",Lait - Excl Beurre,1604.0,0.0,47802.0,44706.0,1491.0,0.0,0.0
41,2848,2013,"Chine, continentale",Lait - Excl Beurre,1608.0,0.0,48271.0,45252.0,1410.0,0.0,0.0
44,2511,2012,Colombie,Blé,0.0,0.0,1554.0,1528.0,23.0,0.0,3.0
44,2511,2013,Colombie,Blé,0.0,0.0,1464.0,1439.0,21.0,0.0,3.0
44,2513,2012,Colombie,Orge,0.0,0.0,288.0,60.0,5.0,1.0,223.0
44,2513,2013,Colombie,Orge,2.0,0.0,307.0,58.0,5.0,1.0,242.0
44,2514,2012,Colombie,Maïs,3885.0,0.0,5419.0,1424.0,82.0,11.0,18.0
44,2514,2013,Colombie,Maïs,3770.0,0.0,5340.0,1457.0,81.0,10.0,22.0
44,2515,2012,Colombie,Seigle,1.0,0.0,1.0,0.0,0.0,0.0,0.0
44,2515,2013,Colombie,Seigle,1.0,0.0,1.0,0.0,0.0,0.0,0.0
44,2516,2012,Colombie,Avoine,0.0,0.0,7.0,7.0,0.0,0.0,0.0
44,2516,2013,Colombie,Avoine,0.0,0.0,10.0,10.0,0.0,0.0,0.0
44,2517,2012,Colombie,Millet,1.0,0.0,1.0,0.0,0.0,0.0,0.0
44,2517,2013,Colombie,Millet,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2518,2012,Colombie,Sorgho,670.0,0.0,691.0,0.0,21.0,0.0,0.0
44,2518,2013,Colombie,Sorgho,525.0,0.0,541.0,0.0,16.0,0.0,0.0
